STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
349322,"PHINNEY AVE N, S/O N 65TH ST; S FLOW; CHSB SB; 08Jan2026 12:00",STANDARD,S,4642,4917,132.5,2026,VOLUME COUNT,1265727.42468488,250161.934132203,-122.35436645650395,47.67566318075636,98103,52671,1610,SEATTLE
348902,"N 85TH ST, W/O ASHWORTH AVE N; W FLOW; CHWB; 05Nov2025 11:15",STANDARD,W,14202,14196,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
347522,"E MADISON ST, NE/O 36TH AVE E; TOTAL FLOW; CHAGG; 29May2025 12:30",STANDARD,TOTAL,12762,13632,236.0,2025,AGGREGATE,1282216.68588577,233291.030306935,-122.28615326077919,47.63029383488475,98112,23921,1581,SEATTLE
348133,"SW GRAHAM ST, W/O 46TH AVE SW; W FLOW; CHWB; 20Aug2025 11:45",STANDARD,W,1263,1326,158.0,2025,VOLUME COUNT,1255528.13667445,203333.968708262,-122.39190900978225,47.546751082919315,98136,17252,1572,SEATTLE
346420,"N 38 UPPER ST, W/O AURORA AVE N; TOTAL FLOW; CHAGG; 07Jan2025 13:15",STANDARD,TOTAL,189,197,156.0,2025,AGGREGATE,1267138.00555034,241775.831851617,-122.34797187752451,47.652753542037026,98109,34328,1416,SEATTLE
348802,"16TH AVE S, N/O S JUNEAU ST; S FLOW; CHSB; 10Oct2025 00:00",STANDARD,S,228,234,237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
346706,"15TH AVE NE, N/O NE 113TH ST; N FLOW; CHNB; 25Feb2025 14:00",STANDARD,N,2114,2197,178.0,2025,VOLUME COUNT,1276299.28261572,262793.513409138,-122.31244705144377,47.7108507548641,98125,44520,1876,SEATTLE
347783,"WEST MARGINAL WAY SW, NW/O HIGHLAND PARK WAY SW; SE FLOW; CHSEB SEB; 10Jul2025 11:30",STANDARD,SE,5844,6621,181.5,2025,VOLUME COUNT,1267624.74865483,200879.556161746,-122.34274304771637,47.54068466257061,98106,28690,2112,SEATTLE
348907,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 05Nov2025 11:15",STANDARD,TOTAL,25863,25922,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
348375,"HUNTER WR BLVD S, N/O S HORTON ST; S FLOW; CHSB; 24Sep2025 17:00",STANDARD,S,1635,1752,281.0,2025,VOLUME COUNT,1282103.73426966,212943.2294541,-122.28505464098687,47.5745146287323,98144,33787,2026,SEATTLE
348824,"BOREN AVE, NW/O STEWART ST; SE FLOW; CHSEB; 30Oct2025 12:45",STANDARD,SE,11224,12099,213.0,2025,VOLUME COUNT,1270481.19518575,228788.391966328,-122.33338286171008,47.61733496905686,98101,17153,1436,SEATTLE
346745,"DELRIDGE WAY SW, N/O SW CLOVERDALE ST; N FLOW; CHNB; 26Feb2025 12:15",STANDARD,N,5428,5560,327.5,2025,VOLUME COUNT,1263148.50897025,196118.132732868,-122.36047962287208,47.527391708873154,98106,28690,2112,SEATTLE
347191,"ASHWORTH AVE N, N/O N 137TH ST; N FLOW; CHNB; 18Apr2025 12:15",STANDARD,N,204,234,467.5,2025,VOLUME COUNT,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE
347285,"NE 75TH ST, E/O 12TH AVE NE; E FLOW; CHEB; 01May2025 11:15",STANDARD,E,10179,10222,130.0,2025,VOLUME COUNT,1275533.04146293,252678.303670779,-122.31476798473562,47.68308482069054,98115,54349,1832,SEATTLE
347039,"SW 106TH ST, W/O SEOLA BEACH DR SW; W FLOW; CHWB; 27Mar2025 11:30",STANDARD,W,4903,5154,156.5,2025,VOLUME COUNT,1260280.85303131,189175.073077753,-122.37152276330777,47.508204580505144,98146,28573,1611,SEATTLE
348737,"EAST MARGINAL WAY S, S/O S ALASKA ST; N FLOW; CHNB; 17Oct2025 00:00",STANDARD,N,24673,27131,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347550,"SW MYRTLE ST, W/O CALIFORNIA AVE SW; W FLOW; CHWB; 03Jun2025 11:45",STANDARD,W,371,390,157.5,2025,VOLUME COUNT,1256464.03171541,200808.448705673,-122.38791368416177,47.53988069938644,98136,17252,1572,SEATTLE
349203,"S HUDSON ST, E/O M L KING JR ER WAY S; TOTAL FLOW; CHAGG; 17Nov2025 00:00",STANDARD,TOTAL,357,353,257.5,2025,AGGREGATE,1280793.74073231,206600.267143607,-122.28987448942692,47.55706069899057,98118,50500,2674,SEATTLE
347699,"S HINDS ST, E/O 18TH AVE S; TOTAL FLOW; CHAGG; 26Jun2025 13:15",STANDARD,TOTAL,104,109,131.5,2025,AGGREGATE,1276583.781112,212530.629837677,-122.30738131671058,47.57309604805173,98144,33787,2026,SEATTLE
348072,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 18Aug2025 10:45",STANDARD,E,4264,4886,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
348929,"18TH AVE S, S/O S WASHINGTON ST; TOTAL FLOW; CHAGG; 12Nov2025 12:15",STANDARD,TOTAL,685,707,153.0,2025,AGGREGATE,1276380.55608779,222505.189399883,-122.30897924653239,47.60042551462834,98122,43234,1510,SEATTLE
346382,"QUEEN ANNE AVE N, S/O CROCKETT ST; TOTAL FLOW; CHTOT; 02Jan2025 10:30",STANDARD,TOTAL,7662,7831,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
348872,"M L KING JR ER WAY S, SE/O S FERDINAND ST; NW FLOW; CHNWB NWB; 06Nov2025 12:30",STANDARD,NW,8503,8644,160.0,2025,VOLUME COUNT,1280476.80249199,206755.22067976,-122.29116971699824,47.557468975221,98118,50500,2674,SEATTLE
347677,"NW 70TH ST, E/O 6TH AVE NW; TOTAL FLOW; CHAGG; 24Jun2025 13:00",STANDARD,TOTAL,787,829,115.5,2025,AGGREGATE,1263633.91965875,251625.271669701,-122.36298068492277,47.67956035913766,98117,35711,1949,SEATTLE
349469,"DAYTON AVE N, N/O N 110TH ST; N FLOW; CHNB; 28Jan2026 13:00",STANDARD,N,400,420,331.5,2026,VOLUME COUNT,1266348.50577353,262538.212032884,-122.35283775099823,47.70961953832993,98133,53249,2050,SEATTLE
346601,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 27Jan2025 12:45",STANDARD,TOTAL,33686,34706,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
348852,"DAYTON AVE N, N/O N 92ND ST; TOTAL FLOW; CHAGG; 31Oct2025 12:30",STANDARD,TOTAL,453,494,330.5,2025,AGGREGATE,1266292.95953347,257910.197308138,-122.35269221805835,47.696931391812086,98103,52671,1610,SEATTLE
348915,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 05Nov2025 12:00",STANDARD,W,3906,3652,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
349342,"N 125TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHTOT; 14Jan2026 12:00",STANDARD,TOTAL,5049,5291,331.0,2026,VOLUME COUNT,1269353.56561661,266112.021508545,-122.3409184855455,47.71957718376747,98133,53249,2050,SEATTLE
348648,"WESTLAKE AVE N, N/O HIGHLAND DR; TOTAL FLOW; CHAGG; 15Oct2025 14:00",STANDARD,TOTAL,15103,15522,467.0,2025,AGGREGATE,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
348353,"M L KING JR ER WAY S, N/O S ANDOVER ST; TOTAL FLOW; CHTOTAL; 20Sep2025 00:00 ( use 09/20/24 data)",STANDARD,TOTAL,14833,14606,621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE
346946,"21ST AVE NE, N/O NE 77TH ST; TOTAL FLOW; CHAGG; 14Mar2025 14:30",STANDARD,TOTAL,144,153,215.0,2025,AGGREGATE,1277854.3121853,253498.139703631,-122.30540964130778,47.6854540822322,98115,54349,1832,SEATTLE
348700,"4TH AVE, SE/O LENORA ST; NW FLOW; CHNWB (SWL); 23Oct2025 11:15",STANDARD,NW,8741,8795,213.0,2025,VOLUME COUNT,1268649.68107188,227407.748892903,-122.34069785132594,47.613452569344304,98121,21166,1440,SEATTLE
348553,"FLORA AVE S, S/O S WARSAW ST; S FLOW; CHSB; 03Oct2025 12:00",STANDARD,S,82,87,567.5,2025,VOLUME COUNT,1273120.82078846,201469.219586343,-122.32054174582987,47.54259425057693,98108,25529,1526,SEATTLE
346567,"NE 95TH ST, E/O 32ND AVE NE; W FLOW; CHWB; 22Jan2025 14:15",STANDARD,W,3615,3778,337.0,2025,VOLUME COUNT,1281260.8676448,257818.710076049,-122.29191424530161,47.69747451485884,98115,54349,1832,SEATTLE
348101,"ALASKAN WAY, SE/O BLANCHARD ST; SE FLOW; CHSEB; 19Aug2025 13:00",STANDARD,SE,3646,3396,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
349037,"S WARSAW ST, E/O 24TH E AVE S; TOTAL FLOW; CHAGG; 02Dec2025 13:30",STANDARD,TOTAL,353,364,317.5,2025,AGGREGATE,1277939.30584939,201742.210242629,-122.30105737064743,47.54359610987462,98108,25529,1526,SEATTLE
348308,"3RD AVE, SE/O MARION ST; TOTAL FLOW; CHAGG; 17Sep2025 12:00",STANDARD,TOTAL,5743,6245,153.0,2025,AGGREGATE,1270471.17841774,224127.655577555,-122.33305522124166,47.60455949951381,98164,292,182,SEATTLE
347933,"LAKE SHORE DR NE, NE/O NE 65TH ST; NE FLOW; CHNEB; 25Jul2025 10:30",STANDARD,NE,745,792,1297.0,2025,VOLUME COUNT,1291255.00090303,250560.04754062,-122.2507935273203,47.67809043589514,98115,54349,1832,SEATTLE
346398,"ROOSEVELT WAY N, SE/O MERIDIAN AVE N; TOTAL FLOW; CHAGG; 03Jan2025 12:15",STANDARD,TOTAL,4028,4330,405.5,2025,AGGREGATE,1271388.96926668,269155.471367657,-122.33289197342266,47.728028156042384,98133,53249,2050,SEATTLE
348508,"S OTHELLO ST, E/O RAINIER AVE S; E FLOW; CHEB; 03Oct2025 10:15",STANDARD,E,1602,1693,371.0,2025,VOLUME COUNT,1285862.20608151,199181.26355201,-122.2687908294966,47.5369862220364,98118,50500,2674,SEATTLE
349416,"SW HENDERSON ST, E/O 25TH AVE SW; W FLOW; CHWB; 23Jan2026 12:30",STANDARD,W,19,22,166.5,2026,VOLUME COUNT,1262276.70762536,194482.24895519,-122.36387595006828,47.52286035370497,98106,28690,2112,SEATTLE
346659,"48TH AVE S, S/O S HOLDEN ST; TOTAL FLOW; CHAGG; 19Feb2025 13:45",STANDARD,TOTAL,485,501,189.0,2025,AGGREGATE,1284880.2207365,197799.970046595,-122.27266097156044,47.53314979750353,98118,50500,2674,SEATTLE
348861,"WESTLAKE AVE N, S/O BLAINE ST; N FLOW; CHNB NB; 06Nov2025 12:15",STANDARD,N,7798,8002,390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
346513,"NE CAMPUS WB PY, W/O 15TH AVE NE; W FLOW; CHWB; 14Jan2025 00:00",STANDARD,W,1708,1861,140.0,2025,VOLUME COUNT,1275851.68543126,242869.607468739,-122.31270917187916,47.65621620802902,98195,2757,366,SEATTLE
346557,"N 39TH ST, E/O DAYTON E AVE N; W FLOW; CHWB; 22Jan2025 13:30",STANDARD,W,7867,8023,131.5,2025,VOLUME COUNT,1266197.59863737,242302.908844158,-122.3518288993413,47.65414743298641,98119,26879,1399,SEATTLE
347669,"6TH AVE NW, S/O NW 65TH W ST; N FLOW; CHNB; 24Jun2025 13:15",STANDARD,N,79,84,331.5,2025,VOLUME COUNT,1263344.70941845,249998.565684035,-122.36402315080005,47.6750858884181,98107,28776,1747,SEATTLE
346711,"QUEEN ANNE AVE N, S/O CROCKETT ST; TOTAL FLOW; CHTOT; 21Feb2025 12:15",STANDARD,TOTAL,6680,7474,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
348803,"16TH AVE S, N/O S JUNEAU ST; TOTAL FLOW; CHAGG; 10Oct2025 00:00",STANDARD,TOTAL,924,1065,237.5,2025,AGGREGATE,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
348811,"WALLINGFORD AVE N, N/O N 88TH ST; TOTAL FLOW; CHAGG; 31Oct2025 14:30",STANDARD,TOTAL,7894,8407,332.0,2025,AGGREGATE,1270257.02276953,256484.065978676,-122.33648486796069,47.69323582994999,98103,52671,1610,SEATTLE
349235,"M L KING JR ER WAY S, S/O S OTHELLO ST; N FLOW; CHNB NB; 16Dec2025 11:00",STANDARD,N,7698,7825,306.5,2025,VOLUME COUNT,1282888.25619046,198966.223935783,-122.28081190948198,47.53624409100473,98118,50500,2674,SEATTLE
346648,"43RD AVE S, S/O S OTHELLO ST; S FLOW; CHSB; 19Feb2025 13:00",STANDARD,S,577,617,335.5,2025,VOLUME COUNT,1283240.01465482,198921.318783745,-122.27938472492806,47.53613913394744,98118,50500,2674,SEATTLE
348118,"NE 97TH ST, E/O 5TH AVE NE; W FLOW; CHWB; 20Aug2025 12:30",STANDARD,W,225,241,199.5,2025,VOLUME COUNT,1273791.24792515,258704.152892962,-122.32231116309885,47.69950935312504,98125,44520,1876,SEATTLE
346887,"RAINIER AVE S, S/O S CLOVERDALE ST; N FLOW; CHNB NB; 12Mar2025 14:30",STANDARD,N,6800,6961,522.5,2025,VOLUME COUNT,1285481.00422512,194722.330427438,-122.26999682778793,47.52474472069804,98118,50500,2674,SEATTLE
348558,"CARLETON AVE S, S/O S EDDY ST; TOTAL FLOW; CHAGG; 03Oct2025 10:30",STANDARD,TOTAL,162,176,285.0,2025,AGGREGATE,1273046.22770038,202364.061251268,-122.32091372956042,47.5450430414183,98108,25529,1526,SEATTLE
346838,"CORSON AVE S, S/O S MICHIGAN ST; S FLOW; CHSB; 07Mar2025 17:00",STANDARD,S,2761,3213,283.0,2025,VOLUME COUNT,1272864.5698442,202991.072899908,-122.32169821698741,47.54675203891707,98108,25529,1526,SEATTLE
348769,"WESTLAKE AVE N, N/O HIGHLAND DR; N FLOW; CHTOTAL; 29Oct2025 11:15",STANDARD,N,7657,7936,467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
349065,"LAKE WASHINGTON BLVD S, NW/O S HORTON NR ST; TOTAL FLOW; CHAGG; 03Dec2025 13:00",STANDARD,TOTAL,6885,7757,1840.0,2025,AGGREGATE,1282466.71667004,214528.599887714,-122.28370540409135,47.57887889756878,98144,33787,2026,SEATTLE
346410,"37TH AVE S, N/O S MYRTLE ST; N FLOW; CHNB; 07Jan2025 15:00",STANDARD,N,310,329,325.5,2025,VOLUME COUNT,1281582.24044512,200278.001793131,-122.28619834773458,47.539772215393256,98118,50500,2674,SEATTLE
346803,"STEWART ST, NE/O 4TH AVE; SW FLOW; CHSWB; 04Mar2025 11:45",STANDARD,SW,7848,8092,161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE
346748,"SEWARD PARK AVE S, N/O WABASH AVE S; S FLOW; CHSB; 26Feb2025 11:15",STANDARD,S,3913,4144,214.5,2025,VOLUME COUNT,1286773.21721844,195214.679867938,-122.26480469841746,47.52616026971862,98118,50500,2674,SEATTLE
347443,"RAINIER AVE S, S/O S OTHELLO ST; S FLOW; CHSB; 15May2025 11:30",STANDARD,S,10663,11155,190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
347502,"NE 98TH ST, E/O 27TH AVE NE; E FLOW; CHEB; 29May2025 10:30",STANDARD,E,461,510,672.0,2025,VOLUME COUNT,1280241.29772376,258846.340221107,-122.29613313811991,47.70023818594731,98115,54349,1832,SEATTLE
348215,"S ORCAS ST, E/O RENTON AVE S; TOTAL FLOW; CHAGG; 10Sep2025 15:15",STANDARD,TOTAL,5784,5924,198.5,2025,AGGREGATE,1282139.51634969,204446.071557403,-122.28426071484654,47.55122573324646,98118,50500,2674,SEATTLE
348320,"WESTLAKE AVE N, S/O BLAINE ST; TOTAL FLOW; CHAGG; 18Sep2025 11:15",STANDARD,TOTAL,15595,15599,390.0,2025,AGGREGATE,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
346914,"HIGHLAND PARK WAY SW, W/O 2ND AVE SW; TOTAL FLOW; CHAGG; 13Mar2025 12:30",STANDARD,TOTAL,20363,22136,641.0,2025,AGGREGATE,1268385.28439961,200697.208321556,-122.33965005654183,47.54022570356912,98106,28690,2112,SEATTLE
347447,"SW SPOKANE BR, W/O SW SPOKANE E ST; E FLOW; CHEB; 15May2025 11:00",STANDARD,E,6303,8285,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348643,"16TH AVE S, N/O S JUNEAU ST; TOTAL FLOW; CHAGG; 10Oct2025 00:00",STANDARD,TOTAL,694,792,237.5,2025,AGGREGATE,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
348043,"EAST MARGINAL WAY S, S/O S ALASKA ST; TOTAL FLOW; CHTOTAL; 06Aug2025 00:00",STANDARD,TOTAL,49440,54252,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347743,"RAINIER AVE S, S/O S OTHELLO ST; TOTAL FLOW; CHAGG; 07Jul2025 08:45",STANDARD,TOTAL,16530,17006,190.0,2025,AGGREGATE,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
346907,"S CLOVERDALE ST, NE/O 1ST AVE S; NE FLOW; CHNEB; 13Mar2025 10:00",STANDARD,NE,3554,3883,328.5,2025,VOLUME COUNT,1269832.37425709,195770.657660514,-122.33340371946097,47.52679966695693,98106,28690,2112,SEATTLE
347501,"E JOHN ST, E/O 14TH AVE E; W FLOW; CHWB; 29May2025 11:30",STANDARD,W,3582,3702,100.0,2025,VOLUME COUNT,1275297.2045987,229654.510175213,-122.31392704854575,47.619964647737724,98122,43234,1510,SEATTLE
347426,"FREMONT AVE N, S/O N 81ST ST; N FLOW; CHNB; 15May2025 12:30",STANDARD,N,157,174,132.0,2025,VOLUME COUNT,1266906.0954061,254386.632632539,-122.34992091269498,47.687306634886234,98103,52671,1610,SEATTLE
346866,"EAST MARGINAL WAY S, SE/O ELLIS AVE S; TOTAL FLOW; CHAGG; 11Mar2025 14:30",STANDARD,TOTAL,18158,21273,884.5,2025,AGGREGATE,1273732.27973309,199450.662016287,-122.31790889162382,47.53709378711812,98108,25529,1526,SEATTLE
346542,"NE 40TH ST, W/O 15TH AVE NE; E FLOW; CHAGG; 14Jan2025 00:00",STANDARD,E,2535,3019,140.0,2025,AGGREGATE,1275839.59211925,242554.782700419,-122.3127336772354,47.6553526424358,98195,2757,366,SEATTLE
346812,"14TH AVE S, N/O S DIRECTOR ST; S FLOW; CHSB SB; 05Mar2025 13:30",STANDARD,S,5806,6668,147.5,2025,VOLUME COUNT,1274351.76478972,194167.188218877,-122.31498967391921,47.52264460408084,98108,25529,1526,SEATTLE
348787,"41ST AVE E, S/O E LYNN ST; TOTAL FLOW; CHAGG; 28Oct2025 13:00",STANDARD,TOTAL,640,661,393.0,2025,AGGREGATE,1283877.78259148,236086.808741793,-122.2796307724853,47.63804284050337,98112,23921,1581,SEATTLE
346988,"NE PACIFIC ST, W/O BROOKLYN AVE NE; E FLOW; CHEB EB; 18Mar2025 13:15",STANDARD,E,5516,5918,359.0,2025,VOLUME COUNT,1275032.58405441,241939.184939787,-122.31595943661479,47.65362272760218,98195,2757,366,SEATTLE
346805,"E MADISON ST, SW/O 17TH AVE; NE FLOW; CHNEB; 04Mar2025 13:00",STANDARD,NE,4027,4404,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
349162,"FREMONT BR, N/O POINT A; S FLOW; CHSB SB; 04Dec2025 11:00",STANDARD,S,8811,9168,113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE
347129,"LAKE CITY WAY NE, NE/O NE 95TH ST; TOTAL FLOW; CHTOTAL; 07Apr2025 00:00",STANDARD,TOTAL,28787,30726,560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE
349039,"VISTA AVE S, S/O S HOLLY ST; TOTAL FLOW; CHAGG; 02Dec2025 13:45",STANDARD,TOTAL,92,100,402.5,2025,AGGREGATE,1277986.05074544,201100.825473964,-122.30081862471184,47.54184052217299,98108,25529,1526,SEATTLE
349100,"ALASKAN WAY, SE/O BLANCHARD ST; TOTAL FLOW; CHAGG; 04Dec2025 11:45",STANDARD,TOTAL,5155,5115,213.5,2025,AGGREGATE,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
346993,"NE PACIFIC ST, W/O BROOKLYN AVE NE; TOTAL FLOW; CHAGG; 18Mar2025 13:15",STANDARD,TOTAL,10492,11282,359.0,2025,AGGREGATE,1275032.58405441,241939.184939787,-122.31595943661479,47.65362272760218,98195,2757,366,SEATTLE
347007,"RAINIER AVE S, W/O SEWARD PARK AVE S; E FLOW; CHEB EB; 20Mar2025 12:45",STANDARD,E,5889,6063,290.5,2025,VOLUME COUNT,1286942.78105861,192957.218617633,-122.2639486588026,47.519981171742,98118,50500,2674,SEATTLE
347675,"NW 73RD ST, E/O 7TH AVE NW; TOTAL FLOW; CHAGG; 24Jun2025 12:45",STANDARD,TOTAL,848,908,144.5,2025,AGGREGATE,1263415.35396253,252443.127926543,-122.36393379514763,47.68179014250987,98117,35711,1949,SEATTLE
347834,"UNIVERSITY BR, SW/O POINT A; TOTAL FLOW; CHTOTAL; 01Jun2025 00:00",STANDARD,TOTAL,20264,21398,185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE
349019,"S HARDY ST, NE/O STANLEY AVE S; TOTAL FLOW; CHAGG; 02Dec2025 11:30",STANDARD,TOTAL,500,576,137.5,2025,AGGREGATE,1274887.25797427,202786.603139699,-122.31349372951878,47.546298534115074,98108,25529,1526,SEATTLE
348767,"16TH AVE S, N/O S JUNEAU ST; TOTAL FLOW; CHAGG; 11Oct2025 00:00",STANDARD,TOTAL,905,959,237.5,2025,AGGREGATE,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
348927,"16TH AVE S, S/O S WASHINGTON ST; TOTAL FLOW; CHAGG; 12Nov2025 11:30",STANDARD,TOTAL,1304,1416,153.0,2025,AGGREGATE,1275737.05323914,222519.414167896,-122.31158817111896,47.60043064897827,98122,43234,1510,SEATTLE
347975,"32ND AVE S, S/O S DAWSON ST; TOTAL FLOW; CHAGG; 28Jul2025 11:30",STANDARD,TOTAL,438,453,135.0,2025,AGGREGATE,1280360.63737187,205831.25184682,-122.29156919184919,47.554930343484436,98118,50500,2674,SEATTLE
348703,"LENORA ST, NE/O 3RD AVE; SW FLOW; CHSWB (NWL); 23Oct2025 11:30",STANDARD,SW,4770,4899,161.0,2025,VOLUME COUNT,1268383.74251162,227431.974684939,-122.34177776303115,47.613504686782086,98121,21166,1440,SEATTLE
347471,"N 83RD ST, E/O 1ST AVE NW; TOTAL FLOW; CHAGG; 16May2025 11:15",STANDARD,TOTAL,686,720,329.5,2025,AGGREGATE,1265261.25047641,255080.099129245,-122.35665349929914,47.68911833391428,98117,35711,1949,SEATTLE
347879,"S KING ST, E/O 1ST AVE S; E FLOW; CHEB; 21Jul2025 11:00",STANDARD,E,3477,3715,114.5,2025,VOLUME COUNT,1270256.96632153,221846.938775212,-122.33374314835962,47.59829667797277,98164,292,182,SEATTLE
347902,"S DEARBORN ST, E/O 6TH AVE S; E FLOW; CHEB; 22Jul2025 11:30",STANDARD,E,2170,2200,161.0,2025,VOLUME COUNT,1272214.29701152,220913.320406258,-122.32573797300807,47.59584199009729,98134,645,83,SEATTLE
348065,"12TH AVE NE, N/O LAKE CITY WAY NE; N FLOW; CHNB; 12Aug2025 11:30",STANDARD,N,310,322,245.0,2025,VOLUME COUNT,1275506.10693491,253756.209079891,-122.31496155618886,47.68603791112042,98115,54349,1832,SEATTLE
349197,"S OTHELLO ST, E/O M L KING JR ER WAY S; TOTAL FLOW; CHAGG; 17Nov2025 00:00",STANDARD,TOTAL,7731,7968,45.5,2025,AGGREGATE,1282863.05062243,199262.974464089,-122.28093652732723,47.53705618658452,98118,50500,2674,SEATTLE
349374,"ROOSEVELT WAY NE, N/O NE 117TH ST; N FLOW; CHNB; 15Jan2026 12:15",STANDARD,N,324,381,330.5,2026,VOLUME COUNT,1274959.14968634,264304.969026685,-122.31800795864713,47.71492286917082,98125,44520,1876,SEATTLE
347994,"NE 78TH ST, W/O LAKE CITY WAY NE; E FLOW; CHEB; 30Jul2025 12:15",STANDARD,E,484,510,157.5,2025,VOLUME COUNT,1275335.16971873,253485.698359609,-122.3156342727753,47.68528742435331,98115,54349,1832,SEATTLE
348904,"NW MARKET ST, W/O 8TH AVE NW; W FLOW; CHWB; 05Nov2025 11:45",STANDARD,W,12064,12352,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
347734,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 07Jul2025 10:45",STANDARD,TOTAL,36621,36640,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
349178,"64TH AVE S, N/O S RYAN ST; TOTAL FLOW; CHAGG; 10Dec2025 11:15",STANDARD,TOTAL,500,525,353.5,2025,AGGREGATE,1289450.50464518,189520.892854109,-122.25354492912808,47.51068946038518,98178,26748,2027,SEATTLE
347894,"BEACON AVE S, SE/O S LANDER ST; SE FLOW; CHSEB; 21Jul2025 11:45",STANDARD,SE,4950,5274,77.5,2025,VOLUME COUNT,1275431.59327082,214814.883792013,-122.31222596828816,47.5792965595875,98144,33787,2026,SEATTLE
348805,"16TH AVE S, N/O S JUNEAU ST; TOTAL FLOW; CHAGG; 11Oct2025 00:00",STANDARD,TOTAL,927,1069,237.5,2025,AGGREGATE,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
